timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2023-08-31T12:00:00.000Z,,,2,2,3.7497913422181286,30.039918729622784,1.888950987687302,,,,,,,,,,
2023-08-30T12:00:00.000Z,,,2,2,3.5199064880570403,30.179921724880188,2.0395991442350265,,,,,,,,,,
2023-08-29T12:00:00.000Z,,,2,2,3.4398774331470294,29.979914590277517,1.850237170922675,,,,,,,,,,
2023-08-28T12:00:00.000Z,,,2,2,3.399529869244206,30.049993957435476,1.930961699370961,,,,,,,,,,
2023-08-27T12:00:00.000Z,,,2,2,3.359647424474177,29.899956230263463,1.791569133489272,,,,,,,,,,
2023-08-26T12:00:00.000Z,,,2,2,3.329669542016045,29.98999250963638,1.8922505741525129,,,,,,,,,,
2023-08-25T12:00:00.000Z,,,2,2,3.2698255867183446,29.679949137130357,1.59285236293681,,,,,,,,,,
2023-08-24T12:00:00.000Z,,,1,1,3.239603428472899,29.3499075072356,1.273455894332372,,,,,,,,,,
2023-08-23T12:00:00.000Z,,,1,1,3.389854530515853,29.349951245370235,1.2841447937573314,,,,,,,,,,
2023-08-22T12:00:00.000Z,,,1,1,3.3899972831653193,28.999920728933017,0.9447594386104363,,,,,,,,,,
2023-08-21T12:00:00.000Z,,,1,1,3.389632907280331,29.339926028894133,1.2954098998618768,,,,,,,,,,
2023-08-20T12:00:00.000Z,,,1,1,3.389525847668272,29.299933264055937,1.2660622963140007,,,,,,,,,,
2023-08-19T12:00:00.000Z,,,1,1,3.3899387787225668,29.239915525763713,1.2166897193121038,,,,,,,,,,
2023-08-18T12:00:00.000Z,,,1,2,3.3895449841954206,29.319920585288422,1.3073399401271324,,,,,,,,,,
2023-08-17T12:00:00.000Z,,,1,2,3.3896495103581397,29.22994901237007,1.2280135284991047,,,,,,,,,,
2023-08-16T12:00:00.000Z,,,1,2,3.389728995635853,29.30992156861812,1.3186312460374694,,,,,,,,,,
2023-08-15T12:00:00.000Z,,,1,2,3.3896335018897337,29.399925637828,1.4192804765376827,,,,,,,,,,
2023-08-14T12:00:00.000Z,,,1,2,3.389757975378853,29.419959548904558,1.449959548904559,,,,,,,,,,
